Date,High,Low,Open,Close,Volume,Adj Close
2015-03-04,9.180000305175781,9.012499809265137,9.117500305175781,9.029999732971191,9094400.0,6.69832181930542
2015-03-05,9.022500038146973,8.84000015258789,9.0,8.8725004196167,15684800.0,6.581490516662598
2015-03-06,8.8774995803833,8.770000457763672,8.842499732971191,8.8100004196167,12893600.0,6.535129547119141
2015-03-09,8.800000190734863,8.662500381469727,8.6875,8.707500457763672,13367200.0,6.459095478057861
2015-03-10,8.694999694824219,8.617500305175781,8.682499885559082,8.672499656677246,13158400.0,6.433133602142334
2015-03-11,8.742500305175781,8.600000381469727,8.657500267028809,8.657500267028809,7807200.0,6.422006607055664
2015-03-12,8.862500190734863,8.717499732971191,8.72249984741211,8.807499885559082,7992800.0,6.533274173736572
2015-03-13,8.824999809265137,8.762499809265137,8.789999961853027,8.802499771118164,5885200.0,6.529565334320068
2015-03-16,9.045000076293945,8.885000228881836,8.9399995803833,9.029999732971191,7854400.0,6.69832181930542
2015-03-17,8.952500343322754,8.859999656677246,8.925000190734863,8.922499656677246,7090800.0,6.618578910827637
2015-03-18,9.074999809265137,8.850000381469727,8.850000381469727,9.050000190734863,8745200.0,6.71315860748291
2015-03-19,9.087499618530273,8.967499732971191,8.979999542236328,8.994999885559082,8547200.0,6.672358512878418
2015-03-20,9.162500381469727,9.02750015258789,9.09000015258789,9.02750015258789,8358000.0,6.69646692276001
2015-03-23,9.039999961853027,8.907500267028809,8.927499771118164,8.9975004196167,7698000.0,6.674213409423828
2015-03-24,9.0024995803833,8.930000305175781,8.967499732971191,8.930000305175781,10542000.0,6.624143123626709
2015-03-25,8.96500015258789,8.7475004196167,8.944999694824219,8.755000114440918,9961200.0,6.494330883026123
2015-03-26,8.800000190734863,8.595000267028809,8.692500114440918,8.737500190734863,21732000.0,6.481348991394043
2015-03-27,8.917499542236328,8.742500305175781,8.822500228881836,8.875,14756400.0,6.583344459533691
2015-03-30,8.994999885559082,8.907500267028809,8.942500114440918,8.944999694824219,7978800.0,6.635270118713379
2015-03-31,8.90250015258789,8.770000457763672,8.895000457763672,8.770000457763672,11417200.0,6.505457878112793
2015-04-01,8.75,8.640000343322754,8.707500457763672,8.65999984741211,13315200.0,6.423861026763916
2015-04-02,8.694999694824219,8.647500038146973,8.662500381469727,8.65999984741211,5036400.0,6.423861026763916
2015-04-06,8.704999923706055,8.6274995803833,8.682499885559082,8.637499809265137,7016400.0,6.407171249389648
